iShares STOXX Europe 600 Travel & Leisure UCITS (DE) ETF iNAV | Quote History                                02-Nov-2022 17:42,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
,,,,,,,,,,,,,,
iShares STOXX Europe 600 Travel & Leisure UCITS (DE) ETF iNAV,SXTPNAV.DE,Last,18.359,EUR,-0.0029,-0.0002,,,,,,,,
,,,,,,,,,,,,,,
Price History,,,,,,,,,,,,,,
"Interval: Daily, History Period: Custom",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SXTPNAV.DE Price Statistics        Daily        02-Jan-2008  -  31-Oct-2022 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down Days(C-C),,Price Change,Close – Close,,Open – Close,
High,26.3865,2015-04-14 00:00:00,Max,--,--,Advancing,0,Up days,1899.0,Up,0.148627654065251,2020-02-12 00:00:00,0.127323519113371,2008-04-28
Low,7.8831,2009-03-09 00:00:00,Min,--,--,Declining,0,Down days,1747.0,Down,-0.129968322276015,2020-03-12 00:00:00,-0.101070865698525,2020-03-16
Average,17.9962796875,,Average,--,,,,Unchanged,1.0,Period,0.0660075620313783,Custom,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SXTPNAV.DE Price History        Daily        02-Jan-2008  -  31-Oct-2022 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Exchange Date,Open,Close,Volume,High,Low,Close to Close Change,,Open to Close Change,,,,,,
2018-12-14 00:00:00,21.4615,21.531,--,21.5904,21.2704,0.271040572258855,0.0581999999999994,0.323835705798746,0.0694999999999979,,,,,
2018-12-13 00:00:00,21.4184,21.4728,--,21.6475,21.4184,0.106293706293707,0.0228000000000002,0.253987225936583,0.0544000000000011,,,,,
2018-12-12 00:00:00,21.0656,21.45,--,21.4981,20.9896,1.71758078130482,0.362199999999998,1.82477593802218,0.384399999999999,,,,,
2018-12-11 00:00:00,20.8266,21.0878,--,21.3337,20.8266,1.39535330999732,0.290200000000002,1.25416534623992,0.261200000000002,,,,,
2018-12-10 00:00:00,21.3193,20.7976,--,21.3193,20.7928,-2.79587582609672,-0.598200000000002,-2.44707846880526,-0.521699999999999,,,,,
2018-12-07 00:00:00,21.2875,21.3958,--,21.758,21.2875,0.412523054829435,0.0879000000000012,0.508749266001174,0.1083,,,,,
2018-12-06 00:00:00,21.8504,21.3079,--,21.8504,21.2379,-2.57018747142204,-0.562100000000001,-2.48279207703292,-0.5425,,,,,
2018-12-05 00:00:00,21.883,21.87,--,22.0428,21.6531,-0.0516422698834097,-0.0112999999999985,-0.0594068454964956,-0.0129999999999981,,,,,
2018-12-04 00:00:00,22.2771,21.8813,--,22.3914,21.8693,-1.92947229717012,-0.430500000000002,-1.7767124087067,-0.395800000000001,,,,,
2018-12-03 00:00:00,22.5875,22.3118,--,22.5875,22.2197,0.487308364409375,0.1082,-1.22058660763695,-0.275699999999997,,,,,
2018-11-30 00:00:00,22.3187,22.2036,--,22.3624,22.132,-0.569171588888833,-0.127099999999999,-0.515711040517585,-0.115099999999998,,,,,
2018-11-29 00:00:00,22.3885,22.3307,--,22.5918,22.2428,-0.29735727074246,-0.0666000000000011,-0.258168256024299,-0.0578000000000003,,,,,
2018-11-28 00:00:00,22.6134,22.3973,--,22.6134,22.3662,-0.844253585974852,-0.1907,-0.955628078926642,-0.216099999999997,,,,,
2018-11-27 00:00:00,22.7529,22.588,--,22.7529,22.417,-0.871999894675397,-0.198699999999999,-0.724742780041223,-0.164899999999999,,,,,
2018-11-26 00:00:00,22.6721,22.7867,--,22.9119,22.6721,0.450970711149511,0.1023,0.505467071863653,0.114599999999999,,,,,
2018-11-23 00:00:00,22.3869,22.6844,--,22.7038,22.3406,1.25924570245019,0.2821,1.32890217046576,0.297499999999999,,,,,
2018-11-22 00:00:00,22.3771,22.4023,--,22.4767,22.3075,0.346248600223969,0.077300000000001,0.112615128859422,0.0252000000000017,,,,,
2018-11-21 00:00:00,22.0168,22.325,--,22.3772,21.9746,1.2848315473328,0.283200000000001,1.39984012208858,0.308199999999999,,,,,
2018-11-20 00:00:00,22.0332,22.0418,--,22.1397,21.9216,-0.0675531697851483,-0.0149000000000008,0.0390320062451106,0.00859999999999772,,,,,
2018-11-19 00:00:00,22.1771,22.0567,--,22.3281,22.0056,-0.403682815484448,-0.0894000000000013,-0.542902363248577,-0.1204,,,,,
2018-11-16 00:00:00,22.1738,22.1461,--,22.4678,22.0618,-0.348279973901504,-0.0774000000000008,-0.124922205485751,-0.0276999999999994,,,,,
2018-11-15 00:00:00,22.7008,22.2235,--,22.788,22.1255,-2.5310737436734,-0.577099999999998,-2.10256907245559,-0.4773,,,,,
2018-11-14 00:00:00,22.6013,22.8006,--,22.9762,22.5344,0.577422727252679,0.1309,0.881807683628822,0.199300000000001,,,,,
2018-11-13 00:00:00,22.2447,22.6697,--,22.6975,22.2447,2.06657151733173,0.459,1.91056746101317,0.424999999999997,,,,,
2018-11-12 00:00:00,22.3935,22.2107,--,22.5596,22.1855,-0.994481541245809,-0.223100000000002,-0.816308303748857,-0.1828,,,,,
2018-11-09 00:00:00,22.3899,22.4338,--,22.5179,22.2695,0.192490632271446,0.0431000000000026,0.196070549667487,0.0439000000000007,,,,,
2018-11-08 00:00:00,22.383,22.3907,--,22.6923,22.2942,0.406726457399095,0.0906999999999982,0.0344011079837368,0.00769999999999982,,,,,
2018-11-07 00:00:00,22.1888,22.3,--,22.3998,22.1329,0.517462091845025,0.114800000000002,0.501153735217768,0.1112,,,,,
